"17741a",NULL,"2015-02-06","15:07","19:00",NULL,"c","6"
"17741b",NULL,"2015-05-05","06:00","19:00",NULL,"c","1"
"17742a",NULL,"2015-05-05","06:00","19:00",NULL,"c","1"
"17743a",NULL,"2015-05-06","19:13","19:00",NULL,"c","3"
"17744a",NULL,"2015-05-06","19:21","19:00",NULL,"c","1"
"17745a",NULL,"2015-02-09","10:59","19:00",NULL,"c","2"
"17745b",NULL,"2015-05-06","06:00","19:00",NULL,"c","1"
"17746a",NULL,"2015-02-09","10:47","19:00","335U15","c","2"
"17746b",NULL,"2015-05-06","06:00","19:00",NULL,"c","1"
"17747a",NULL,"2015-05-06","06:00","19:00",NULL,"c","1"
"17751a",NULL,"2015-05-08","12:48","19:00",NULL,"c","1"
"17752a",NULL,"2015-05-09","08:38","19:00",NULL,"c","1"
"17753a",NULL,"2015-05-11","18:19","19:00",NULL,"c","12"
"17754a",NULL,"2015-02-09","15:40","19:00","379U15","c","4"
"17754b",NULL,"2015-05-12","13:23","19:00",NULL,"c","4"
"17755a",NULL,"2015-05-12","13:40","19:00",NULL,"c","4"
"17756a",NULL,"2015-02-09","16:05","19:00","396U15","c","3"
"17756b",NULL,"2015-05-12","13:43","19:00",NULL,"c","7"
"17757a",NULL,"2015-02-09","16:09","19:00","398U15","c","3"
"17758a",NULL,"2015-05-13","12:26","19:00",NULL,"c","1"
"17759a",NULL,"2015-05-13","06:00","19:00",NULL,"c","1"
"17760a",NULL,"2015-02-09","17:09","19:00","377U15","c","3"
"17760b",NULL,"2015-05-14","12:32","19:00",NULL,"c","1"
"17761a",NULL,"2015-02-09","17:13","19:00","377U15","c","3"
"17762a",NULL,"2015-05-15","07:30","19:00",NULL,"c","1"
"17763a",NULL,"2015-05-15","07:30","19:00",NULL,"c","1"
"17764a",NULL,"2015-05-18","10:18","19:00",NULL,"c","12"
"17765a",NULL,"2015-05-19","13:31","19:00",NULL,"c","3"
"17766a",NULL,"2015-02-10","09:19","19:00","383U15","c","2"
"17768a",NULL,"2015-05-19","13:49","19:00",NULL,"c","3"
"17769a",NULL,"2015-05-19","16:43","19:00",NULL,"c","11"
"17774a",NULL,"2015-02-10","14:36","19:00","379U15","c","3"
"17774b",NULL,"2015-05-25","11:11","19:00",NULL,"c","2"
"17779a",NULL,"2015-05-26","13:59","19:00",NULL,"c","1"
"17780a",NULL,"2015-05-27","12:50","19:00",NULL,"c","14"
"17781a",NULL,"2015-02-10","15:48","19:00","400U15","c","8"
"17781b",NULL,"2015-05-27","07:00","19:00",NULL,"c","4"
"17782a",NULL,"2015-02-10","15:51","19:00",NULL,"c","8"
"17784a",NULL,"2015-05-30","08:32","19:00",NULL,"c","4"
"17787a",NULL,"2015-02-11","14:16","19:00","427U15","c","2"
"17788a",NULL,"2015-02-11","14:21","19:00","422U15","c","2"
"17789a",NULL,"2015-02-11","15:05","19:00","415U15","c","3"
"17790a",NULL,"2015-02-11","15:05","19:00","413U15","c","3"
"17791a",NULL,"2015-02-11","15:07","19:00","416U15","c","3"
"17791b",NULL,"2015-06-03","12:57","19:00",NULL,"c","1"
"17792a",NULL,"2015-02-11","15:08","19:00","414U15","c","3"
"17792b",NULL,"2015-06-03","13:03","19:00",NULL,"c","1"
"17793a",NULL,"2015-06-03","13:05","19:00",NULL,"c","1"
"17794a",NULL,"2015-06-03","13:08","19:00",NULL,"c","1"
"17796a",NULL,"2015-06-03","13:29","19:00","2507U15","c","2"
"17797a",NULL,"2015-02-12","15:10","19:00","447U15","c","3"
"17797b",NULL,"2015-06-03","17:36","19:00",NULL,"c","5"
"17798a",NULL,"2015-06-04","12:09","19:00","2824U15","c","2"
"17799a",NULL,"2015-06-04","13:17","19:00",NULL,"c","4"
"17800a",NULL,"2015-06-04","13:26","19:00",NULL,"c","3"
"17801a",NULL,"2015-02-12","17:38","19:00","439U15","c","8"
"17801b",NULL,"2015-06-04","13:29","19:00",NULL,"c","3"
"17803a",NULL,"2015-06-04","16:39","19:00","1606U15","c","3"
"17804a",NULL,"2015-02-13","08:35","19:00",NULL,"c","4"
"17804b",NULL,"2015-06-04","16:47","19:00",NULL,"c","3"
"17805a",NULL,"2015-02-13","08:51","19:00","456U15","c","4"
"17805b",NULL,"2015-06-04","16:52","19:00",NULL,"c","3"
"17806a",NULL,"2015-06-04","06:00","19:00","2955U15","c","3"
"17806b",NULL,"2015-02-13","08:38","19:00","457U15","c","4"
"17807a",NULL,"2015-06-04","06:00","19:00","2946U15","c","3"
"17808a",NULL,"2015-06-04","06:00","19:00","2904U15","c","4"
"17808b",NULL,"2015-02-13","09:09","19:00",NULL,"c","4"
"17809a",NULL,"2015-02-13","09:25","19:00","446U15","c","2"
"17809b",NULL,"2015-06-05","09:22","19:00",NULL,"c","16"
"17812a",NULL,"2015-06-05","13:42","19:00",NULL,"c","16"
"17813a",NULL,"2015-06-05","15:26","19:00",NULL,"c","4"
"17817a",NULL,"2015-02-13","15:39","19:00",NULL,"c","14"
"17818a",NULL,"2015-06-08","12:59","19:00",NULL,"c","1"
"17819a",NULL,"2015-06-08","13:48","19:00",NULL,"c","1"
"17822a",NULL,"2015-06-10","18:07","19:00",NULL,"c","2"
"17823a",NULL,"2015-06-12","17:18","19:00",NULL,"c","12"
"17824a",NULL,"2015-06-13","08:45","19:00",NULL,"c","16"
"17826a",NULL,"2015-06-15","10:36","19:00",NULL,"c","12"
"17827a",NULL,"2015-06-16","13:04","19:00",NULL,"c","4"
"17828a",NULL,"2015-02-18","10:04","19:00","484U15","c","2"
"17829a",NULL,"2015-06-19","18:54","19:00",NULL,"c","3"
"17833a",NULL,"2015-06-22","17:24","19:00",NULL,"c","10"
"17835a",NULL,"2015-06-23","19:21","19:00","3474U15","c","7"
"17836a",NULL,"2015-06-23","19:31","19:00",NULL,"c","7"
"17837a",NULL,"2015-06-23","19:20","19:00",NULL,"c","11"
"17838a",NULL,"2015-06-23","19:45","19:00",NULL,"c","11"
"17842a",NULL,"2015-06-25","19:07","19:00","3491U15","c","3"
"17843a",NULL,"2015-06-26","16:04","19:00","3565U15","c","15"
"17846a",NULL,"2015-07-01","10:37","19:00",NULL,"c","1"
"17848a",NULL,"2015-07-02","13:27","19:00",NULL,"c","2"
"17849a",NULL,"2015-07-03","13:05","19:00",NULL,"c","10"
"17850a",NULL,"2015-07-03","12:51","19:00",NULL,"c","10"
"17851a",NULL,"2015-07-03","19:22","19:00",NULL,"c","12"
"17852a",NULL,"2015-07-06","17:49","19:00",NULL,"c","11"
"17853a",NULL,"2015-07-07","12:03","19:00","3777U15","c","8"
"17856a",NULL,"2015-07-09","13:32","19:00",NULL,"c","15"
"17857a",NULL,"2015-07-13","18:02","19:00","3934U15","c","12"
"17858a",NULL,"2015-02-19","16:05","19:00","524U15","c","5"
"17859a",NULL,"2015-02-19","15:54","19:00",NULL,"c","10"
"17860a",NULL,"2015-02-19","15:59","19:00",NULL,"c","10"
"17860b",NULL,"2015-07-17","17:54","19:00",NULL,"c","3"
"17861a",NULL,"2015-07-17","18:16","19:00",NULL,"c","3"
"17862a",NULL,"2015-02-19","16:11","19:00",NULL,"c","10"
"17863a",NULL,"2015-07-20","09:45","19:00","4036U15","c","3"
"17864a",NULL,"2015-07-20","09:50","19:00",NULL,"c","3"
"17865a",NULL,"2015-07-20","09:52","19:00","4038U15","c","3"
"17866a",NULL,"2015-07-20","10:43","19:00",NULL,"c","4"
"17867a",NULL,"2015-02-20","09:03","19:00","545U15","c","4"
"17867b",NULL,"2015-07-20","10:44","19:00",NULL,"c","4"
"17868a",NULL,"2015-02-20","09:23","19:00","514U15","c","4"
"17868b",NULL,"2015-07-20","10:45","19:00",NULL,"c","4"
"17869a",NULL,"2015-02-20","09:11","19:00","546U15","c","4"
"17870a",NULL,"2015-07-20","14:57","19:00","4052U15","c","3"
"17871a",NULL,"2015-07-20","14:58","19:00",NULL,"c","3"
"17872a",NULL,"2015-07-20","15:01","19:00",NULL,"c","3"
"17874a",NULL,"2015-07-20","15:35","19:00",NULL,"c","4"
"17878a",NULL,"2015-07-21","12:02","19:00","4061U15","c","4"
"17879a",NULL,"2015-07-21","12:02","19:00","4069U15","c","4"
"17880a",NULL,"2015-07-21","12:59","19:00","4063U15","c","4"
"17881a",NULL,"2015-07-21","14:30","19:00","4075U15","c","5"
"17882a",NULL,"2015-07-21","16:49","19:00","4067U15","c","12"
"17883a",NULL,"2015-07-22","09:02","19:00","4079U15","c","2"
"17883b",NULL,"2015-02-23","12:13","19:00",NULL,"c","8"
"17884a",NULL,"2015-02-23","12:33","19:00","588U15","c","3"
"17884b",NULL,"2015-07-22","09:38","19:00","4070U15","c","4"
"17885a",NULL,"2015-02-23","12:23","19:00","526U15","c","3"
"17885b",NULL,"2015-07-22","09:41","19:00","4081U15","c","4"
"17886a",NULL,"2015-07-22","10:34","19:00",NULL,"c","5"
"17887a",NULL,"2015-02-23","12:40","19:00",NULL,"c","8"
"17888a",NULL,"2015-07-22","16:39","19:00",NULL,"c","5"
"17889a",NULL,"2015-07-22","16:43","19:00",NULL,"c","5"
"17891a",NULL,"2015-02-23","15:54","19:00","379U15","c","12"
"17891b",NULL,"2015-07-23","08:50","19:00",NULL,"c","2"
"17892a",NULL,"2015-02-23","16:31","19:00",NULL,"c","11"
"17892b",NULL,"2015-07-23","08:36","19:00","4085U15","c","2"
"17893a",NULL,"2015-02-23","16:33","19:00",NULL,"c","11"
"17893b",NULL,"2015-07-23","11:06","19:00",NULL,"c","12"
"17894a",NULL,"2015-07-23","11:08","19:00",NULL,"c","12"
"17895a",NULL,"2015-07-23","11:09","19:00",NULL,"c","12"
"17896a",NULL,"2015-07-23","13:17","19:00",NULL,"c","2"
"17896b",NULL,"2015-02-23","16:56","19:00",NULL,"c","10"
"17897a",NULL,"2015-07-23","14:44","19:00",NULL,"c","5"
"17898a",NULL,"2015-02-23","17:45","19:00",NULL,"c","14"
"17898b",NULL,"2015-07-23","17:54","19:00",NULL,"c","4"
"17899a",NULL,"2015-07-24","14:15","19:00","4109U15","c","4"
"17900a",NULL,"2015-07-24","14:18","19:00","4107U15","c","4"
"17901a",NULL,"2015-07-24","14:20","19:00","4103U15","c","4"
"17902a",NULL,"2015-02-24","09:15","19:00","592U15","c","5"
"17902b",NULL,"2015-07-25","08:16","19:00","4111U15","c","3"
"17903a",NULL,"2015-07-25","08:18","19:00","4115U15","c","3"
"17904a",NULL,"2015-07-25","08:21","19:00","4113U15","c","3"
"17905a",NULL,"2015-07-27","09:15","19:00","4125U15","c","2"
"17906a",NULL,"2015-07-27","09:35","19:00","4114U15","c","3"
"17907a",NULL,"2015-07-27","09:39","19:00","4117U15","c","3"
"17908a",NULL,"2015-02-24","11:08","19:00",NULL,"c","13"
"17908b",NULL,"2015-07-27","09:43","19:00","4116U15","c","3"
"17909a",NULL,"2015-07-27","10:05","19:00",NULL,"c","3"
"17910a",NULL,"2015-07-27","10:00","19:00",NULL,"c","3"
"17912a",NULL,"2015-07-27","10:58","19:00",NULL,"c","14"
"17913a",NULL,"2015-02-24","12:28","19:00",NULL,"c","10"
"17913b",NULL,"2015-07-27","11:58","19:00","3947U15","c","2"
"17914a",NULL,"2015-02-24","12:29","19:00",NULL,"c","10"
"17914b",NULL,"2015-07-27","12:03","19:00","4087U15","c","2"
"17915a",NULL,"2015-02-24","12:31","19:00",NULL,"c","10"
"17915b",NULL,"2015-07-27","12:14","19:00","4124U15","c","2"
"17916a",NULL,"2015-02-24","12:36","19:00",NULL,"c","10"
"17917a",NULL,"2015-07-27","12:19","19:00","4128U15","c","2"
"17918a",NULL,"2015-07-27","16:43","19:00","4129U15","c","12"
"17919a",NULL,"2015-02-24","16:09","19:00","602u15","c","4"
"17919b",NULL,"2015-07-27","18:10","19:00","4133U15","c","3"
"17920a",NULL,"2015-02-24","15:58","19:00","582U15","c","4"
"17920b",NULL,"2015-07-27","18:36","19:00",NULL,"c","3"
"17921a",NULL,"2015-07-27","18:23","19:00","4135U15","c","3"
"17922a",NULL,"2015-07-27","18:24","19:00","4137U15","c","3"
"17923a",NULL,"2015-07-27","18:42","19:00",NULL,"c","3"
"17924a",NULL,"2015-07-27","18:43","19:00",NULL,"c","3"
"17925a",NULL,"2015-07-28","10:46","19:00",NULL,"c","2"
"17926a",NULL,"2015-07-28","14:18","19:00","4106U15","c","12"
"17927a",NULL,"2015-07-28","14:48","19:00",NULL,"c","5"
"17927b",NULL,"2015-02-25","12:09","19:00","624U15","c","4"
"17928a",NULL,"2015-02-25","12:10","19:00","625U15","c","4"
"17928b",NULL,"2015-07-28","16:41","19:00","4146U15","c","12"
"17929a",NULL,"2015-07-28","18:39","19:00","4148U15","c","3"
"17930a",NULL,"2015-07-28","18:41","19:00",NULL,"c","3"
"17931a",NULL,"2015-07-28","18:58","19:00",NULL,"c","3"
"17932a",NULL,"2015-07-28","19:06","19:00",NULL,"c","3"
"17933a",NULL,"2015-07-28","19:11","19:00",NULL,"c","3"
"17934a",NULL,"2015-07-29","09:53","19:00",NULL,"c","2"
"17935a",NULL,"2015-07-29","09:58","19:00",NULL,"c","2"
"17936a",NULL,"2015-07-29","15:45","19:00","4159U15","c","2"
"17937a",NULL,"2015-07-29","17:18","19:00","4160U15","c","12"
"17938a",NULL,"2015-07-30","15:00","19:00","4173U15","c","5"
"17939a",NULL,"2015-07-30","15:09","19:00","4175U15","c","3"
"17940a",NULL,"2015-02-26","10:49","19:00","643U15","c","4"
"17940b",NULL,"2015-07-30","16:38","19:00","4182U15","c","12"
"17941a",NULL,"2015-07-30","16:42","19:00","4181U15","c","12"
"17942a",NULL,"2015-02-26","11:56","19:00","308U15","c","1"
"17943a",NULL,"2015-02-26","14:35","19:00",NULL,"c","10"
"17944a",NULL,"2015-02-26","14:47","19:00","651U15","c","3"
"17945a",NULL,"2015-02-26","15:04","19:00",NULL,"c","3"
"17945b",NULL,"2015-07-30","18:11","19:00","4157U15","c","2"
"17946a",NULL,"2015-07-30","19:32","19:00",NULL,"c","2"
"17947a",NULL,"2015-07-31","09:42","19:00",NULL,"c","3"
"17948a",NULL,"2015-07-31","09:29","19:00","4171U15","c","12"
"17949a",NULL,"2015-07-31","09:37","19:00","4186U15","c","3"
"17950a",NULL,"2015-07-31","09:59","19:00","4164U15","c","3"
"17951a",NULL,"2015-02-27","12:18","19:00","668U15","c","4"
"17951b",NULL,"2015-07-31","10:48","19:00",NULL,"c","3"
"17952a",NULL,"2015-07-31","10:57","19:00",NULL,"c","3"
"17953a",NULL,"2015-07-31","16:22","19:00","3997U15","c","4"
"17953b",NULL,"2015-02-27","14:36","19:00",NULL,"c","8"
"17954a",NULL,"2015-07-31","16:27","19:00","3741U15","c","4"
"17955a",NULL,"2015-02-27","15:20","19:00",NULL,"c","11"
"17955b",NULL,"2015-07-31","16:29","19:00",NULL,"c","4"
"17956a",NULL,"2015-02-27","15:21","19:00",NULL,"c","11"
"17956b",NULL,"2015-07-31","16:41","19:00","4190U15","c","2"
"17958a",NULL,"2015-07-31","17:48","19:00","4194U15","c","12"
"17959a",NULL,"2015-07-31","17:49","19:00","4166U15","c","12"
"17961a",NULL,"2015-02-28","08:29","19:00","681U15","c","4"
"17965a",NULL,"2015-02-28","12:20","19:00","688U15","c","12"
"17965b",NULL,"2015-08-03","10:19","19:00",NULL,"c","4"
"17967a",NULL,"2015-08-03","15:22","19:00",NULL,"c","2"
"17969a",NULL,"2015-08-03","15:23","19:00","4213U15","c","4"
"17970a",NULL,"2015-08-03","15:24","19:00","4215U15","c","4"
"17971a",NULL,"2015-03-02","10:20","19:00",NULL,"c","4"
"17971b",NULL,"2015-08-03","16:14","19:00",NULL,"c","4"
"17972a",NULL,"2015-03-02","10:24","19:00","694U15","c","4"
"17972b",NULL,"2015-08-03","19:08","19:00",NULL,"c","3"
"17973a",NULL,"2015-08-03","19:13","19:00","4207U15","c","3"
"17974a",NULL,"2015-08-03","19:17","19:00","4206U15","c","3"
"17975a",NULL,"2015-08-03","19:25","19:00",NULL,"c","3"
"17976a",NULL,"2015-08-04","09:03","19:00",NULL,"c","2"
"17977a",NULL,"2015-03-02","12:28","19:00","699U15","c","15"
"17977b",NULL,"2015-08-04","15:31","19:00",NULL,"c","2"
"17978a",NULL,"2015-03-02","12:47","19:00",NULL,"c","13"
"17978b",NULL,"2015-08-04","15:42","19:00",NULL,"c","5"
"17980a",NULL,"2015-08-04","19:25","19:00",NULL,"c","4"
"17982a",NULL,"2015-03-02","15:22","19:00","702U15","c","11"
"17982b",NULL,"2015-08-05","12:50","19:00",NULL,"c","3"
"17983a",NULL,"2015-08-05","12:38","19:00","4216U15","c","3"
"17984a",NULL,"2015-08-05","13:20","19:00",NULL,"c","4"
"17985a",NULL,"2015-08-05","17:32","19:00",NULL,"c","11"
"17986a",NULL,"2015-08-05","18:16","19:00",NULL,"c","3"
"17987a",NULL,"2015-03-02","15:43","19:00",NULL,"c","9"
"17987b",NULL,"2015-08-05","18:09","19:00","4237U15","c","3"
"17988a",NULL,"2015-03-02","15:56","19:00",NULL,"c","9"
"17988b",NULL,"2015-08-05","18:12","19:00","4235U15","c","3"
"17989a",NULL,"2015-08-05","18:17","19:00","4234U15","c","3"
"17990a",NULL,"2015-08-06","12:11","19:00","4243U15","c","2"
"17991a",NULL,"2015-03-02","16:11","19:00",NULL,"c","10"
"17993a",NULL,"2015-08-06","15:13","19:00","4254U15","c","5"
"17995a",NULL,"2015-08-06","19:06","19:00","4260U15","c","2"
"17996a",NULL,"2015-08-07","11:59","19:00",NULL,"c","2"
"17997a",NULL,"2015-08-07","12:08","19:00","4246U15","c","2"
"17998a",NULL,"2015-08-07","12:19","19:00","4245U15","c","2"
"17999a",NULL,"2015-08-07","12:26","19:00",NULL,"c","3"
"18000a",NULL,"2015-08-07","12:16","19:00","4233U15","c","3"
"18003a",NULL,"2015-08-08","08:29","19:00","4265U15","c","3"
"18004a",NULL,"2015-08-08","08:35","19:00","4265U15","c","3"
"18005a",NULL,"2015-03-03","10:50","19:00","714U15","c","3"
"18005b",NULL,"2015-08-10","11:15","19:00",NULL,"c","3"
"18006a",NULL,"2015-03-03","10:51","19:00","704U15","c","3"
"18008a",NULL,"2015-08-10","13:17","19:00",NULL,"c","3"
"18009a",NULL,"2015-08-10","13:22","19:00",NULL,"c","3"
"18010a",NULL,"2015-08-10","13:11","19:00","4272U15","c","3"
"18011a",NULL,"2015-08-10","13:29","19:00",NULL,"c","3"
"18012a",NULL,"2015-08-10","13:35","19:00",NULL,"c","3"
"18013a",NULL,"2015-08-10","14:48","19:00",NULL,"c","5"
"18014a",NULL,"2015-03-03","15:55","19:00",NULL,"c","2"
"18014b",NULL,"2015-08-10","18:52","19:00",NULL,"c","2"
"18015a",NULL,"2015-03-03","15:59","19:00",NULL,"c","14"
"18015b",NULL,"2015-08-10","19:06","19:00",NULL,"c","2"
"18016a",NULL,"2015-08-10","19:07","19:00",NULL,"c","2"
"18017a",NULL,"2015-08-11","09:39","19:00","4282U15","c","5"
"18018a",NULL,"2015-08-11","10:31","19:00",NULL,"c","9"
"18019a",NULL,"2015-03-04","09:35","19:00","737U15","c","4"
"18020a",NULL,"2015-03-04","09:37","19:00","738U15","c","4"
"18021a",NULL,"2015-03-04","09:41","19:00","716U15","c","4"
"18021b",NULL,"2015-08-11","17:58","19:00","4281U15","c","3"
"18022a",NULL,"2015-08-11","18:19","19:00","4295U15","c","3"
"18022b",NULL,"2015-03-04","11:07","19:00","697U15","c","2"
"18023a",NULL,"2015-08-11","18:09","19:00","4289U15","c","3"
"18024a",NULL,"2015-08-11","18:30","19:00",NULL,"c","3"
"18025a",NULL,"2015-08-12","13:10","19:00","4301U15","c","5"
"18026a",NULL,"2015-08-12","13:19","19:00","4300U15","c","5"
"18027a",NULL,"2015-08-13","12:44","19:00","4299U15","c","3"
"18028a",NULL,"2015-03-04","15:17","19:00","729U15","c","10"
"18028b",NULL,"2015-08-13","13:22","19:00","4305U15","c","3"
"18029a",NULL,"2015-03-04","15:24","19:00","728U15","c","10"
"18029b",NULL,"2015-08-13","13:26","19:00","4309U15","c","3"
"18030a",NULL,"2015-03-04","15:25","19:00","729U15","c","10"
"18030b",NULL,"2015-08-13","14:57","19:00",NULL,"c","3"
"18031a",NULL,"2015-03-04","15:29","19:00",NULL,"c","14"
"18031b",NULL,"2015-08-13","15:24","19:00",NULL,"c","12"
"18032a",NULL,"2015-08-13","18:48","19:00",NULL,"c","16"
"18033a",NULL,"2015-08-14","09:06","19:00",NULL,"c","3"
"18034a",NULL,"2015-08-14","09:16","19:00","4314U15","c","3"
"18034b",NULL,"2015-03-05","10:21","19:00",NULL,"c","14"
"18035a",NULL,"2015-08-14","09:17","19:00","4316U15","c","3"
"18035b",NULL,"2015-03-05","10:23","19:00",NULL,"c","14"
"18040a",NULL,"2015-08-14","13:41","19:00","4321U15","c","5"
"18041a",NULL,"2015-08-14","18:09","19:00","4324U15","c","12"
"18042a",NULL,"2015-08-14","18:50","19:00",NULL,"c","7"
"18046a",NULL,"2015-09-04","12:55","19:00",NULL,"c","3"
"18047a",NULL,"2015-09-04","17:16","19:00",NULL,"c","12"
"18048a",NULL,"2015-09-14","17:19","19:00",NULL,"c","12"
"18049a",NULL,"2015-03-06","15:00","19:00",NULL,"c","10"
"18049b",NULL,"2015-09-14","17:55","19:00",NULL,"c","3"
"18050a",NULL,"2015-03-06","15:03","19:00",NULL,"c","10"
"18050b",NULL,"2015-09-14","17:56","19:00",NULL,"c","3"
"18051a",NULL,"2015-03-06","15:05","19:00",NULL,"c","10"
"18051b",NULL,"2015-09-14","17:58","19:00",NULL,"c","3"
"18052a",NULL,"2015-03-06","15:37","19:00","766U15","c","8"
"18052b",NULL,"2015-09-14","18:02","19:00",NULL,"c","3"
"18053a",NULL,"2015-03-06","15:42","19:00",NULL,"c","8"
"18054a",NULL,"2015-03-06","15:45","19:00",NULL,"c","8"
"18063a",NULL,"2015-03-07","12:23","19:00",NULL,"c","4"
"18067a",NULL,"2015-03-09","09:28","19:00","818U15","c","2"
"18078a",NULL,"2015-03-10","09:59","19:00","841U15","c","12"
"18079a",NULL,"2015-05-05","18:05","19:00",NULL,"c","10"
"18080a",NULL,"2015-05-29","09:31","19:00",NULL,"c","10"
"18082a",NULL,"2015-06-25","11:28","19:00",NULL,"c","10"
"18089a",NULL,"2015-03-11","13:09","19:00",NULL,"c","10"
"18091a",NULL,"2015-03-11","16:08","19:00",NULL,"c","10"
"18093a",NULL,"2015-03-11","16:12","19:00",NULL,"c","10"
"18094a",NULL,"2015-03-11","16:42","19:00","900U15","c","12"
"18095a",NULL,"2015-03-11","16:45","19:00","910U15","c","12"
"18096a",NULL,"2015-03-11","16:56","19:00","825U15","c","12"
"18102a",NULL,"2015-03-12","15:20","19:00",NULL,"c","6"
"18104a",NULL,"2015-03-12","17:52","19:00","920U15","c","10"
"18105a",NULL,"2015-03-12","18:00","19:00",NULL,"c","10"
"18108a",NULL,"2015-03-12","18:05","19:00",NULL,"c","11"
"18110a",NULL,"2015-03-12","18:31","19:00","924U15","c","4"
"18112a",NULL,"2015-03-12","18:39","19:00","856U15","c","3"
"18121a",NULL,"2015-03-13","12:23","19:00",NULL,"c","11"
"18122a",NULL,"2015-03-13","12:24","19:00",NULL,"c","11"
"18128a",NULL,"2015-03-14","11:36","19:00",NULL,"c","12"
"18129a",NULL,"2015-03-14","11:37","19:00","926U15","c","12"
"18131a",NULL,"2015-03-14","12:20","19:00","978U15","c","12"
"18132a",NULL,"2015-03-14","12:21","19:00","977U15","c","12"
"18133a",NULL,"2015-03-14","12:25","19:00",NULL,"c","10"
"18134a",NULL,"2015-03-14","12:43","19:00",NULL,"c","10"
"18143a",NULL,"2015-03-16","16:59","19:00",NULL,"c","11"
"18152a",NULL,"2015-03-18","08:41","19:00","1011U15","c","2"
"18161a",NULL,"2015-03-18","15:42","19:00",NULL,"c","11"
"18162a",NULL,"2015-03-18","15:43","19:00",NULL,"c","11"
"18163a",NULL,"2015-03-18","15:44","19:00",NULL,"c","11"
"18179a",NULL,"2015-03-20","11:48","19:00",NULL,"c","6"
"18183a",NULL,"2015-03-20","15:56","19:00",NULL,"c","14"
"18184a",NULL,"2015-03-20","15:57","19:00",NULL,"c","14"
"18186a",NULL,"2015-03-20","16:40","19:00","1118U15","c","8"
"18187a",NULL,"2015-03-20","16:43","19:00","1112U15","c","8"
"18189a",NULL,"2015-03-20","17:22","19:00",NULL,"c","12"
"18190a",NULL,"2015-03-20","17:35","19:00",NULL,"c","4"
"18199a",NULL,"2015-03-21","08:53","19:00","1005U15","c","5"
"18200a",NULL,"2015-03-21","09:44","19:00",NULL,"c","5"
"18202a",NULL,"2015-03-21","10:48","19:00",NULL,"c","7"
"18206a",NULL,"2015-03-21","07:00","19:00","1024U15","c","4"
"18212a",NULL,"2015-03-23","11:50","19:00",NULL,"c","6"
"18214a",NULL,"2015-03-23","14:57","19:00","1127U15","c","4"
"18218a",NULL,"2015-03-23","16:25","19:00","1131U15","c","8"
"18220a",NULL,"2015-03-23","16:55","19:00","1159U15","c","8"
"18221a",NULL,"2015-03-23","17:00","19:00",NULL,"c","8"
"18226a",NULL,"2015-03-23","07:00","19:00","1144U15","c","2"
"18227a",NULL,"2015-03-23","07:00","19:00","1161U15","c","2"
"18232a",NULL,"2015-03-23","07:00","19:00","1170U15","c","2"
"18233a",NULL,"2015-03-23","07:00","19:00","1171U15","c","2"
"18234a",NULL,"2015-03-23","18:35","19:00","1155U15","c","3"
"18235a",NULL,"2015-03-23","18:36","19:00","1154U15","c","3"
"18236a",NULL,"2015-03-23","18:38","19:00","1153U15","c","3"
"18238a",NULL,"2015-03-24","08:35","19:00","1122U15","c","4"
"18245a",NULL,"2015-03-24","15:13","19:00",NULL,"c","10"
"18246a",NULL,"2015-03-24","15:15","19:00","1164U15","c","10"
"18247a",NULL,"2015-03-24","15:16","19:00","1165U15","c","10"
"18248a",NULL,"2015-03-24","16:05","19:00",NULL,"c","11"
"18251a",NULL,"2015-03-24","16:52","19:00",NULL,"c","12"
"18256a",NULL,"2015-03-25","08:51","19:00","1197U15","c","3"
"18257a",NULL,"2015-03-25","09:08","19:00","365U15","c","3"
"18260a",NULL,"2015-03-25","11:02","19:00","1196U15","c","4"
"18261a",NULL,"2015-03-25","11:03","19:00","1195U15","c","4"
"18266a",NULL,"2015-03-25","15:36","19:00",NULL,"c","11"
"18267a",NULL,"2015-03-25","15:57","19:00",NULL,"c","8"
"18268a",NULL,"2015-03-25","16:00","19:00",NULL,"c","8"
"18269a",NULL,"2015-03-25","16:29","19:00","1168U15","c","10"
"18270a",NULL,"2015-03-25","17:38","19:00",NULL,"c","15"
"18284a",NULL,"2015-03-26","16:57","19:00",NULL,"c","7"
"18287a",NULL,"2015-03-26","17:52","19:00","1247U15","c","3"
"18297a",NULL,"2015-03-27","10:54","19:00",NULL,"c","11"
"18301a",NULL,"2015-03-27","14:41","19:00",NULL,"c","14"
"18302a",NULL,"2015-03-27","14:43","19:00",NULL,"c","14"
"18305a",NULL,"2015-03-27","16:10","19:00",NULL,"c","10"
"18307a",NULL,"2015-03-27","16:35","19:00",NULL,"c","8"
"18308a",NULL,"2015-03-27","16:35","19:00",NULL,"c","8"
"18314a",NULL,"2015-03-27","18:40","19:00",NULL,"c","12"
"18324a",NULL,"2015-03-28","10:05","19:00","1286U15","c","2"
"18325a",NULL,"2015-03-28","11:29","19:00","1218U15","c","5"
"18326a",NULL,"2015-03-28","11:43","19:00","1069U15","c","15"
"18330a",NULL,"2015-03-28","12:38","19:00","1217U15","c","4"
"18331a",NULL,"2015-03-28","12:39","19:00","1215U5","c","4"
"18333a",NULL,"2015-03-30","08:14","19:00",NULL,"c","11"
"18334a",NULL,"2015-03-30","08:00","19:00","1030U15","c","11"
